Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Colorado Business Bank,True,1,196051,25187,"Colorado Business Bank, National Association",CO,Littleton,Inactive (End: 12/29/1997),1.0,76859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia State Bank,True,1,2078290,33826,Columbia State Bank,WA,Tacoma,Inactive (End: 03/01/2023),1.0,20258988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado State Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Bank,True,12,143662,17266,Columbia Bank,OR,Roseburg,Active,1.0,67491443.0,79574,17183,The Columbia Bank,WA,Wenatchee,Inactive (End: 09/26/1994),1.0,165629.0,450173,20008,"Columbia Bank, National Association",WA,Kennewick,Inactive (End: 08/08/1980),1.0,0.0,485166,25907,Columbia Bank,AZ,Avondale,Inactive (End: 02/27/1992),1.0,16987.0,1189993,27244,The Columbia Bank,MD,Columbia,Inactive (End: 09/14/2019),1.0,2643875.0
Comerica Bank,True,15,989253,1493,Comerica Bank - Texas,TX,Dallas,Inactive (End: 06/30/2003),0.81,4562763.0,494328,24843,"Comerica Bank, National Association",OH,Toledo,Inactive (End: 03/30/2001),1.0,8942.0,772446,1596,"Comerica Bank & Trust, National Association",MI,Ann Arbor,Active,0.81,126282.0,201946,16563,Comerica Bank - Midland,MI,Midland,Inactive (End: 01/01/1990),0.76,144164.0,19543,14469,Comerica Bank - Battle Creek,MI,Battle Creek,Inactive (End: 01/01/1990),0.67,145566.0
Colony Bank,True,15,491934,22257,Colony Bank,GA,Fitzgerald,Active,1.0,3139991.0,1357680,32635,Colony Bank,FL,Clearwater,Inactive (End: 12/05/1992),1.0,21544.0,440352,22864,Union Colony Bank,CO,Greeley,Inactive (End: 02/15/2008),0.79,413256.0,474861,22985,First Colony Bank,TX,The Colony,Inactive (End: 07/08/1995),0.79,28604.0,15732,25847,First Colony Bank,GA,Alpharetta,Inactive (End: 06/23/2003),0.79,318797.0
Comerica Bank - Texas,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Bank of New Hampshire,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comerica Bank NA,True,15,989253,1493,Comerica Bank - Texas,TX,Dallas,Inactive (End: 06/30/2003),0.81,4562763.0,494328,24843,"Comerica Bank, National Association",OH,Toledo,Inactive (End: 03/30/2001),1.0,8942.0,772446,1596,"Comerica Bank & Trust, National Association",MI,Ann Arbor,Active,0.81,126282.0,201946,16563,Comerica Bank - Midland,MI,Midland,Inactive (End: 01/01/1990),0.76,144164.0,19543,14469,Comerica Bank - Battle Creek,MI,Battle Creek,Inactive (End: 01/01/1990),0.67,145566.0
Comerica Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Business Bank,True,1,933966,21716,Citizens Business Bank,CA,Ontario,Active,1.0,15669875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Bank of Rhode Island,True,1,1000409,16954,Citizens Bank of Rhode Island,RI,Providence,Inactive (End: 09/01/2007),1.0,14485765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Bank of Massachusetts,True,2,14409,18562,Citizens Bank of Massachusetts,MA,Boston,Inactive (End: 09/01/2007),1.0,35742491.0,770004,23285,Citizens Bank of Massachusetts,MA,Plymouth,Inactive (End: 10/13/1993),1.0,484693.0,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Bank of Pennsylvania,True,1,3041974,57282,Citizens Bank of Pennsylvania,PA,Philadelphia,Inactive (End: 01/02/2019),1.0,33843912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens First Bank,True,13,1867983,33440,Citizens First Bank,FL,The Villages,Active,1.0,4064821.0,716954,13032,Citizens First Bank,WI,Viroqua,Active,1.0,332894.0,69379,22733,Citizens First Bank,WA,Elma,Inactive (End: 12/09/1995),1.0,36740.0,634272,27797,Citizens First Bank,GA,Rome,Inactive (End: 06/01/2010),1.0,350033.0,1891821,33495,Citizens First Bank,AR,Little Rock,Inactive (End: 11/30/1995),1.0,90960.0
Caisse Epargne Rhone Alpes,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens First National Bank NJ,True,12,1010501,6417,Citizens First National Bank of New Jersey,NJ,Ridgewood,Inactive (End: 10/01/1994),0.8,2462066.0,941532,24541,Citizens First National Bank,FL,Crescent City,Inactive (End: 07/01/1999),1.0,60716.0,669443,3731,Citizens First National Bank,IL,Princeton,Inactive (End: 11/02/2012),1.0,923959.0,990549,20054,Citizens First National Bank of Peru,IL,Peru,Inactive (End: 12/06/1993),0.88,58150.0,746335,10815,Citizens First National Bank of Genoa,IL,Genoa,Inactive (End: 02/11/1994),0.86,43252.0
Caisse Federale de Credit Mutuel,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Mutuel de Centre Loire,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Centrale des Caisses d'Epargne et de Prevoyance [CCCEP],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Mutuel de Normandie,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Financial Group,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Mutuel de Centre France,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Mutuel de Toulouse 31 SC,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne Ile de France,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne Nord France Europe,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale du Credit Agricole Mutuel du Languedoc [CRLA],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Sud Rhone Alpes,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne Lorraine Champagne-Ardenne,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne d'Auvergne et du Limousin [CEPAL],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile de France,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne et de Prevoyance Grand Est Europe SA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne Normandie,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne et de Prevoyance Ile-de-France,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne Rhone-Alpes-Lyon,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne et de Prevoyance d'Augvergne,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Bank,True,15,456045,11241,Centennial Bank,AR,Conway,Active,1.0,22542008.0,973364,14562,Centennial Bank,TX,Lubbock,Inactive (End: 07/01/2020),1.0,874002.0,917779,21417,Centennial Bank,OR,Springfield,Inactive (End: 04/01/1982),1.0,0.0,449971,21924,Centennial Bank,WA,Olympia,Inactive (End: 12/31/1998),1.0,280758.0,798464,22361,Centennial Bank,CA,Hayward,Inactive (End: 02/16/1996),1.0,116060.0
Caixa Banco do Investimento SA [CaixaBI],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caisse d'Epargne et de Prevoyance de Normandie,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa de Ahorros de Vigo Ourense e Pontevedra,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa Geral de Depositos SA [CGD],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa d'Estalvis de Catalunya SA [Caixa Catalunya],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa Central de Credito Agrario Mutuo,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa San Fernando,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa Geral de Depositos New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa Penedes,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa de Terrassa,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixa de Barcelona,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Rural Central,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Madrid [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Madrid [Caja de Ahorros y Monte de Piedad de Madrid SA],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixabank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Rural de Granada SCC,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Rural de Navarra,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Castilla la Mancha [CCM],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja Rural de Burgos,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja San Fernando,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caixanova,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Barcelona,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros y Monte de Piedad de Madrid SA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros de Vitoria y Alava,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros Municipal de Burgos,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros de Vigo Ourense e Pontevedra,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros del Mediterraneo SA [CAM],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros de Murcia,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Terrassa,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros del Mediterraneo SA [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Ahorros y Pensiones,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caja de Asturias,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommerceOne Bank,True,1,5227101,59114,CommerceOne Bank,AL,Birmingham,Active,1.0,838987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerce National Bank,True,5,1866762,33433,Commerce National Bank,OH,Columbus,Inactive (End: 09/25/2009),1.0,638854.0,947459,23334,Commerce National Bank,TX,College Station,Inactive (End: 04/17/1997),1.0,58037.0,3227442,57566,Commerce National Bank,CA,Newport Beach,Inactive (End: 10/01/2013),1.0,244834.0,1417632,26464,First Commerce National Bank,AZ,Phoenix,Inactive (End: 12/07/1989),0.88,20267.0,359191,25055,American Commerce National Bank,CA,Anaheim,Inactive (End: 05/02/1993),0.83,139087.0
Commercial Bank,True,15,885869,1209,"Commercial Bank of Texas, National Association",TX,Nacogdoches,Active,0.77,1641934.0,91745,10088,The Commercial Bank,IN,Crown Point,Inactive (End: 12/01/1986),1.0,77075.0,533955,10636,The Commercial Bank,NE,Blue Hill,Inactive (End: 04/01/2003),1.0,39957.0,296559,11777,Commercial Bank,KS,Parsons,Active,1.0,361772.0,42457,12246,Commercial Bank,NE,Nelson,Active,1.0,57887.0
Commercial Bank (P.S.Q.C.),True,15,885869,1209,"Commercial Bank of Texas, National Association",TX,Nacogdoches,Active,0.77,1641934.0,91745,10088,The Commercial Bank,IN,Crown Point,Inactive (End: 12/01/1986),1.0,77075.0,533955,10636,The Commercial Bank,NE,Blue Hill,Inactive (End: 04/01/2003),1.0,39957.0,296559,11777,Commercial Bank,KS,Parsons,Active,1.0,361772.0,42457,12246,Commercial Bank,NE,Nelson,Active,1.0,57887.0
Commercial Bank of California,True,2,3189063,57417,Commercial Bank of California,CA,Irvine,Active,1.0,3846280.0,521194,21364,The Commercial Bank of California,CA,Los Angeles,Inactive (End: 05/27/1983),1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Commercebank NA Florida,True,1,401465,22796,CommerceBank,CA,Newport Beach,Inactive (End: 07/29/1994),1.0,142315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerzbank AG New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerzbank Aktiengesellschaft NY Branch,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community & Southern Bank,True,1,3466979,58313,Community Southern Bank,FL,Lakeland,Inactive (End: 06/30/2015),1.0,250717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank of Colorado,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank,True,15,930853,10532,CLB The Community Bank,LA,Jonesville,Active,0.88,322360.0,430344,10791,Community Bank,IL,Winslow,Active,1.0,296576.0,171759,10967,"F & M Community Bank, National Association",MN,Preston,Active,0.88,204555.0,478449,10790,Alpha Community Bank,IL,Toluca,Inactive (End: 09/06/2008),0.82,176749.0,742542,11225,First Community Bank,WI,Milton,Active,0.82,155943.0
Commercial Bank of Grayson,True,1,812614,10137,The Commercial Bank of Grayson,KY,Grayson,Active,1.0,240831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Federal Bank,True,1,130970,30341,"Commercial Federal Bank, a Federal Savings Bank",NE,Omaha,Inactive (End: 12/03/2005),0.67,10175915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank of Nevada,True,1,2319676,34043,Community Bank of Nevada,NV,Las Vegas,Inactive (End: 08/14/2009),1.0,1397798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community First National Bank,True,15,801458,14297,Community First National Bank,CO,Fort Morgan,Inactive (End: 08/29/2000),1.0,1704640.0,334853,10646,Community First National Bank,NE,Alliance,Inactive (End: 08/29/2000),1.0,279062.0,959050,11489,Community First National Bank,NM,Las Cruces,Inactive (End: 08/29/2000),1.0,159610.0,864257,15386,Community First National Bank,MN,Morris,Inactive (End: 01/03/1995),1.0,73455.0,880958,18160,Community First National Bank,WY,Cheyenne,Inactive (End: 08/29/2000),1.0,1057950.0
Community Bank of Louisiana,True,1,974754,13951,Community Bank of Louisiana,LA,Mansfield,Active,1.0,820532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank of Santa Fe,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community First Bankshares,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Banks of Colorado,True,1,785259,21132,Community Banks of Colorado,CO,Greenwood Village,Inactive (End: 10/21/2011),1.0,1280964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Trust Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Bank of the Bay,True,1,2483438,34210,Community Bank of the Bay,CA,Oakland,Inactive (End: 11/01/2024),1.0,1008464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Investors Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community National Bank,True,15,738769,18185,Community National Bank & Trust of Texas,TX,Corsicana,Active,0.75,1628808.0,422723,15012,Community National Bank,OH,Mount Gilead,Inactive (End: 05/18/1981),1.0,0.0,785932,19272,Community National Bank,TN,Dayton,Inactive (End: 03/19/2021),1.0,268500.0,6851,19897,Community National Bank,TX,Austin,Inactive (End: 11/01/1989),1.0,118124.0,367851,23306,Community National Bank,MN,Lino Lakes,Inactive (End: 12/17/2010),1.0,31569.0
CommunityOne Bank NA,True,1,591825,4879,"Communityone Bank, National Association",NC,Asheboro,Inactive (End: 10/26/2016),1.0,2344451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommunityBank of Texas,True,1,774262,3363,"CommunityBank of Texas, N.A.",TX,Beaumont,Inactive (End: 10/01/2022),1.0,4272248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Trust Bank,True,8,509811,2720,"Community Trust Bank, Inc.",KY,Pikeville,Active,1.0,6597402.0,484141,13380,Community Trust Bank,IL,Irvington,Inactive (End: 01/31/2023),1.0,107411.0,610829,26500,Community Trust Bank,VA,Portsmouth,Inactive (End: 02/01/1991),1.0,19345.0,1164347,27163,Community Trust Bank,GA,Hiram,Inactive (End: 07/25/2008),1.0,279393.0,956844,4420,Community Trust Bank,IN,Otwell,Inactive (End: 06/01/1998),1.0,38129.0
Community State Bank,True,15,502746,14883,Community State Bank,IN,Avilla,Active,1.0,528798.0,772240,10114,Community State Bank,IA,Tipton,Inactive (End: 10/11/2019),1.0,118245.0,930956,12603,Community State Bank,KS,Hanover,Inactive (End: 07/02/1996),1.0,24854.0,239042,15130,Community State Bank,WI,Norwalk,Inactive (End: 06/07/2013),1.0,23585.0,626941,15868,Community State Bank,MI,Saint Charles,Inactive (End: 12/31/2016),1.0,193206.0
Compass Bank,True,9,1359433,27419,Compass Bank,TX,Houston,Inactive (End: 10/23/1998),1.0,6894017.0,167051,24899,COMPASS BANK-CO,CO,Englewood,Inactive (End: 04/04/2000),1.0,339262.0,525772,30514,Compass Bank,FL,Jacksonville,Inactive (End: 12/31/1994),1.0,454274.0,1872204,33461,Compass Bank,FL,Jacksonville,Inactive (End: 09/17/1997),1.0,1228108.0,843056,24304,"Compass Bank Houston, National Association",TX,Houston,Inactive (End: 12/19/1988),0.75,95665.0
Dollar Bank,True,2,618423,15220,The Security Dollar Bank,OH,Niles,Inactive (End: 12/31/2000),0.71,159748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dollar Financial Group Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doral Bank FSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmira Savings Bank,True,1,861304,16001,Elmira Savings Bank,NY,Elmira,Inactive (End: 05/14/2022),1.0,613561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Mutual Savings Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dime Saving Bank of New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emigrant Savings Bank,True,4,3363957,58168,Emigrant Savings Bank - Manhattan,NY,New York,Inactive (End: 12/31/2012),0.81,1265762.0,3363920,58167,Emigrant Savings Bank - Long Island,NY,Westbury,Inactive (End: 12/31/2012),0.78,576203.0,3363939,58169,Emigrant Savings Bank - Brooklyn/Queens,NY,Brooklyn,Inactive (End: 12/31/2012),0.74,811533.0,3363966,58170,Emigrant Savings Bank - Bronx/Westchester,NY,Bronx,Inactive (End: 12/31/2012),0.71,1063457.0,,,,,,,,
Dogwood State Bank,True,1,3047659,57095,Dogwood State Bank,NC,Raleigh,Active,1.0,2359137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emigrant Bank,True,2,137915,12054,Emigrant Bank,NY,New York,Inactive (End: 10/01/2023),1.0,6412660.0,137915,57083,Emigrant Bank,FL,Miami,Active,1.0,5800556.0,,,,,,,,,,,,,,,,,,,,,,,,
Encore Bank,True,3,2594240,34562,ENCORE BANK,AR,Little Rock,Active,1.0,3581655.0,18078,30297,"Encore Bank, National Association",FL,Naples,Inactive (End: 06/30/2007),1.0,1292268.0,2558970,34378,"Encore Bank, National Association",TX,Houston,Inactive (End: 09/14/2012),1.0,1632413.0,,,,,,,,,,,,,,,,
Enterprise Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emprise Bank NA,True,12,65858,4789,Emprise Bank,KS,Wichita,Active,1.0,2677153.0,756950,14463,Emprise Bank,KS,Iola,Inactive (End: 05/13/2005),1.0,90778.0,575058,14910,Emprise Bank,KS,Moline,Inactive (End: 01/01/1990),1.0,5929.0,920751,15065,"Emprise Bank, National Association",KS,Eureka,Inactive (End: 01/01/1990),1.0,22253.0,692656,16989,Emprise Bank,KS,Pratt,Inactive (End: 05/31/1990),1.0,7983.0
Dubuque Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Sun Commercial Bank Los Angeles,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Trade Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Sun Commercial Bank Ltd Los Angeles Branch,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Bank NA,True,15,1190476,27237,Enterprise Bank & Trust,MO,Clayton,Active,0.83,16378148.0,1387333,27487,"The Enterprise Bank, National Association",FL,Winter Park,Inactive (End: 12/31/1993),1.0,35983.0,1395422,27489,Enterprise Bank,WA,Bellevue,Inactive (End: 09/01/1995),1.0,142749.0,1466117,27495,"Enterprise Bank, National Association",NC,Raleigh,Inactive (End: 07/01/1991),1.0,36757.0,365455,3326,Enterprise Bank,TX,Houston,Inactive (End: 01/01/2015),1.0,570073.0
EagleBank,True,1,2652092,34742,EagleBank,MD,Bethesda,Active,1.0,10763529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East-West Bank,True,1,541165,22850,"Eastwest Bank, National Association",HI,Kihei,Inactive (End: 10/02/1992),1.0,3754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle National Bank,True,3,910314,26947,Eagle National Bank,PA,Upper Darby,Inactive (End: 12/04/2015),1.0,184967.0,2541721,34265,Eagle National Bank,TX,Dallas,Inactive (End: 09/13/2002),1.0,68195.0,2621931,34285,Eagle National Bank,GA,Stockbridge,Inactive (End: 11/01/2004),1.0,67899.0,,,,,,,,,,,,,,,,
Eastern Bank Ltd,True,10,128904,32773,Eastern Bank,MA,Boston,Active,1.0,25448467.0,960609,26673,Great Eastern Bank,NY,New York,Inactive (End: 05/15/2006),0.8,326253.0,557616,7806,"First Eastern Bank, National Association",PA,Wilkes-Barre,Inactive (End: 06/17/1994),0.8,2015118.0,,,,,,,,,,,,,,,,
Commerce Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman National Bank,True,1,849450,4156,The Eastman National Bank of Newkirk,OK,Newkirk,Inactive (End: 11/11/2017),0.79,256682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerce Bank of Kansas City,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Bank,True,10,128904,32773,Eastern Bank,MA,Boston,Active,1.0,25448467.0,960609,26673,Great Eastern Bank,NY,New York,Inactive (End: 05/15/2006),0.8,326253.0,557616,7806,"First Eastern Bank, National Association",PA,Wilkes-Barre,Inactive (End: 06/17/1994),0.8,2015118.0,,,,,,,,,,,,,,,,
East Boston Savings Bank,True,2,1000100,33510,East Boston Savings Bank,MA,Boston,Inactive (End: 11/12/2021),1.0,6127605.0,1000100,90155,East Boston Savings Bank,MA,Boston,Inactive (End: 09/01/1991),1.0,316205.0,,,,,,,,,,,,,,,,,,,,,,,,
East West Bank,True,1,197478,31628,East West Bank,CA,Pasadena,Active,1.0,79081956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerce Bank NA,True,15,601050,1154,"Commerce Bank, National Association",MO,Kansas City,Inactive (End: 07/01/1995),1.0,2363063.0,49054,10212,Commerce Bank,MN,Geneva,Active,1.0,240406.0,500050,10911,"Commerce Bank, National Association",KS,Wichita,Inactive (End: 10/01/2008),1.0,1211811.0,371054,13072,"Commerce Bank, National Association",MO,Springfield,Inactive (End: 06/28/1996),1.0,725840.0,824952,12450,Commerce Bank of Festus,MO,Festus,Inactive (End: 01/01/1985),0.72,68369.0
First Bank of Vail,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Bank of Tennessee,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First California Bank,True,2,994565,22819,First California Bank,CA,Westlake Village,Inactive (End: 06/01/2013),1.0,1741192.0,837662,26488,First California Bank,CA,La Mesa,Inactive (End: 07/10/1993),1.0,79395.0,,,,,,,,,,,,,,,,,,,,,,,,
First Charter Bank,True,3,45627,4886,First Charter Bank,NC,Charlotte,Inactive (End: 06/07/2008),1.0,4787611.0,850858,23829,First Charter Bank,CO,Denver,Inactive (End: 01/15/1987),1.0,10125.0,606569,24451,"First Charter Bank, National Association",CA,Beverly Hills,Inactive (End: 10/08/2001),1.0,126983.0,,,,,,,,,,,,,,,,
First Citizens Bancshares Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
