name,is_bank
Cassa Rurale di Bolzano Sc,False
Cassa di Risparmio di Orvieto Spa,False
Cassa di Risparmio di Parma e Piacenza,False
Cassie Centrale Desjardins,False
Castle Bank,True
Castle Garden Funding,False
Castle Hill I - Ingots Ltd,False
Castle Hill II,False
Castle Hill III - Ingots Ltd,False
Castle Hill III CLO Ltd,False
Castle Pines Capital LLC,False
Castlelake LP,False
Castlerigg Master Investments Ltd,False
Caterpillar Finance Corp,False
Caterpillar Financial Australia Ltd,False
Caterpillar Financial Services Corp,False
Caterpillar Inc,False
Cathay Bank,True
Cathay Pacific,False
Cathay United Bank Hong Kong,False
Cathay United Bank Labuan,False
Cathay United Bank Los Angeles,True
Cathay United Bank Singapore,False
Cattaragus Savings Bank,True
Cattaraugus Community Bank,True
Cayman National Bank,False
Cedar Rapids Bank & Trust Co,True
Cedarview Opportunities Master Fund LP,False
Celebrity CLO Ltd,False
Celerity CLO Ltd,False
Celtic Bank Corp,True
CenTrust Savings Bank,True
Cent CDO XI Ltd,False
Centaurus Capital LLC,False
Centennial Bank,True
Centennial Bank Holdings Inc,True
CenterState Bank,True
Centerbridge Credit CS LP,False
Centerbridge Partners,False
Citi,True
Citi Canyon Ltd,False
Citi Securities Australia,False
CitiCapital Commercial Corp,False
Citibank,True
Citibank BIBF,True
Citibank Bahrain,False
Citibank Behrain,False
Citibank Beijing,False
Citibank Bhd,False
Citibank Canada,False
Citibank Europe PLC Sucursal en Espana,False
Citibank Europe Plc UK Branch,False
Citibank Hong Kong,False
Citibank International Plc,False
Citibank Japan Ltd,False
Citibank Kazakhstan,False
Citibank Korea Inc,False
Citibank Labuan,False
Citibank Ltd,False
Citibank NA,True
Citibank NA Hong Kong Branch,False
Citibank NA Jakarta Branch,False
Citibank NA Jersey Branch,False
Citibank NA London,False
Citibank NA Philippines,False
Citibank NA Singapore Branch,False
Citibank NA Sydney,False
Citibank NA Taipei Offshore Banking Unit,False
Citibank Nassau,False
Citibank New Zealand,False
Citibank Nigeria,False
Citibank Plc London,False
Citibank SA,False
Citibank Securities Taiwan,False
Citibank Shanghai,False
Citibank Sydney,False
Citibank Taipei,False
Citibank Taipei Offshore Banking Unit,False
Citibank Texas NA,True
Citibank Tokyo,False
Citibank Toronto,False
Citicorp,True
Citicorp Global Markets Inc,False
Citicorp Insurance & Investment Trust,False
Citicorp International Ltd,False
Citicorp Leasing Inc,False
Citicorp North America Inc,False
Citicorp USA Inc,False
Citigroup,True
Citigroup Financial Products,False
Citigroup Global Markets Asia Ltd,False
Citigroup Global Markets Holdings Inc,False
Citigroup Global Markets Inc,False
Citigroup Global Markets Ltd,False
Citigroup Global Markets Realty Corp,False
Citigroup Global Markets Singapore Pte Ltd,False
Citigroup Indonesia,False
Citigroup Investment Corporate Loan Fund,False
Citigroup North America Inc,False
Citizens & Peoples National Bank,True
Citizens Asset Finance,False
Citizens Bank & Trust Co of Paducah,True
Citizens Bank & Trust Company,True
Citizens Bank NA,True
Citizens Bank of Clovis,True
Citizens Bank of Connecticut,True
Citizens Bank of Kentucky,True
Citizens Bank of Las Cruces,True
Citizens Bank of Massachusetts,True
Citizens Bank of New Hampshire,True
Citizens Bank of Pennsylvania,True
Citizens Bank of Rhode Island,True
Citizens Business Bank,True
Citizens Business Capital,False
Citizens Business Credit Co,False
Citizens Finance Co,False
Citizens Financial Group,True
Citizens First Bank,True
Citizens First National Bank NJ,True
Caisse Centrale des Caisses d'Epargne et de Prevoyance [CCCEP],True
Caisse Epargne Rhone Alpes,True
Caisse Federale de Credit Mutuel,True
Caisse Regionale de Credit Agricole Mutuel de Centre France,True
Caisse Regionale de Credit Agricole Mutuel de Centre Loire,True
Caisse Regionale de Credit Agricole Mutuel de Normandie,True
Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile de France,True
Caisse Regionale de Credit Agricole Mutuel de Toulouse 31 SC,True
Caisse Regionale de Credit Agricole Sud Rhone Alpes,True
Caisse Regionale du Credit Agricole Mutuel du Languedoc [CRLA],True
Caisse d'Epargne Ile de France,True
Caisse d'Epargne Lorraine Champagne-Ardenne,True
Caisse d'Epargne Nord France Europe,True
Caisse d'Epargne Normandie,True
Caisse d'Epargne Rhone-Alpes-Lyon,True
Caisse d'Epargne d'Auvergne et du Limousin [CEPAL],True
Caisse d'Epargne et de Prevoyance Grand Est Europe SA,True
Caisse d'Epargne et de Prevoyance Ile-de-France,True
Caisse d'Epargne et de Prevoyance d'Augvergne,True
Caisse d'Epargne et de Prevoyance de Normandie,True
Caisse de Depot et Placement du Quebec,False
Caisse de Depots et de Placements du Quebec,False
Caisse de depot et placement du Quebec,False
Caisse des Depots et Consignations [CDC],False
Caixa Banco do Investimento SA [CaixaBI],True
Caixa Catalunya International Finance Ltd,False
Caixa Central de Credito Agrario Mutuo,True
Caixa Geral de Depositos New York,True
Caixa Geral de Depositos SA [CGD],True
Caixa Penedes,True
Caixa San Fernando,True
Caixa d'Estalvis de Catalunya SA [Caixa Catalunya],True
Caixa de Ahorros de Vigo Ourense e Pontevedra,True
Caixa de Barcelona,True
Caixa de Terrassa,True
Caixabank,True
Caixanova,True
Caja Castilla la Mancha [CCM],True
Caja Madrid [Caja de Ahorros y Monte de Piedad de Madrid SA],True
Caja Madrid [US],True
Caja Rural Central,True
Caja Rural de Burgos,True
Caja Rural de Granada SCC,True
Caja Rural de Navarra,True
Caja San Fernando,True
Caja de Ahorros y Monte de Piedad de Madrid SA,True
Caja de Ahorros de Vigo Ourense e Pontevedra,True
Caja de Barcelona,True
Caja de Terrassa,True
Caja de Ahorros,True
Caja de Ahorros Municipal de Burgos,True
Caja de Ahorros de Murcia,True
Caja de Ahorros de Vitoria y Alava,True
Caja de Ahorros del Mediterraneo SA [CAM],True
Caja de Ahorros del Mediterraneo SA [US],True
Caja de Ahorros y Pensiones,True
Caja de Asturias,True
Caja de Badajoz,True
Caja de Canarias,True
Caja de Galicia,True
Caja de Granada,True
Caja de Salamanca,True
Caja de Segovia SA,True
Caja de ahorros de Tarragona,True
Caja de la Rioja SA,True
CajaSur [Caja de Ahorros y Monte de Piedad de Cordoba SA],True
CalFirst Bank,True
CalPers,False
California Bank & Trust,True
California Bank of Commerce,True
California Commerce Bank,True
California First Bank,True
California First National Bancorp,True
California National Bank,True
California Public Employees' Retirement System,False
California United Bank,True
Callidus Capital,False
Callidus Debt Partners CLO Funds II Ltd,False
Callidus Debt Prtns-CLO FD III,False
Callodine Commercial Finance,False
Calm Waters Partnership,False
Calxa Gallela,False
Calyon Bank Czech Republic as,False
Chiba Bank New York,True
Chicago Atlantic Advisers LLC,False
Chicago Title Insurance Co,False
China Bank Ltd New York Branch,True
China Banking Association,False
China Banking Corp,False
China Citic,False
China Citic Bank,False
China Citic Bank International,False
China Citic Bank Shanghai,False
China Co-financing Fund for Latin America & the Caribbean,False
China Co-financing Fund for Latin America & the Caribeean,False
China Construction Bank (Asia) Ltd,False
China Construction Bank (Europe) Amsterdam Branch,False
China Construction Bank Corporation New York Branch,True
"China Construction Bank Corporation, Beijing, Swiss Branch Zurich [CCBZB]",False
China Construction Bank DIFC Branch,False
China Construction Bank Hong Kong,False
China Construction Bank London,False
China Construction Bank Macau,False
China Construction Bank Seoul,False
China Construction Bank Singapore,False
China Construction Bank Suzhou,False
China Construction Bank Sydney,False
China Construction Bank Toronto,False
China Construction Bank [CCB],False
China Construction Bank [ex-People's Construction Bank of China],False
China Development Bank HK,False
China Development Bank Hong Kong,False
China Development Bank Inner Mongolia,False
China Development Bank Suzhou,False
China Development Bank [CDB],False
China Development Corp,False
China Everbright Bank,False
China Guangfa Bank Macau Branch,False
China Mercantile Bank,False
China Merchant Bank Wuxi,False
China Merchants Bank Co Ltd,False
China Merchants Bank Hong Kong,False
China Merchants Bank Maanshan Sub-branch,False
China Merchants Bank New York,True
China Merchants Bank Offshore Banking Center,False
China Merchants Bank Suzhou,False
China Merchants Group Ltd,True
China Minsheng Banking Corp,False
China Minsheng Banking Corp Guangzhou Branch,False
China Minsheng Banking Corp Hong Kong,False
China Minsheng Banking Corp Shanghai,False
China Power International Investment Co Ltd,False
China Trust,False
China-LAC Cooperation Fund,False
Chinatrust Commercial Bank (India Branch),False
Chinatrust Commercial Bank Hongkong,False
Chinatrust Commercial Bank Ltd,False
Chinatrust Commercial Bank New York,True
Chinatrust Commercial Bank Offshore Banking Branch,False
Chinatrust Commercial Bank Singapore,False
Chinese Bank,False
Choice Bank,True
Chong Hing Bank,False
Chong Hing Bank Ltd (ex Liu Chong Hing Bank Ltd),False
Chong Hing Bank Macau,False
Chugoku Bank Ltd,False
Chuo Mitsui Capital Co Ltd,False
Churchill Asset Management,False
Churchill Business Credit Inc,False
Churchill Capital Management Inc,False
Churchill Corp,False
Churchill Financial LLC,False
Churchill Pacific (ex-Centre Pacific),False
Cibank JSC,False
Cim Group LLC,False
Citadel Energy Holdings LLC,False
Citadel Hill,False
Citadel Hill 2000 Ltd,False
Citadel Investment Group LLC,False
Citadel Securities LLC,False
Citadel Securities LP,False
Citadele Banka,False
Citizens Inc,True
Citizens National Bank,True
Citizens National Bank International,True
Citizens Security Bank,True
Citizens Trust,True
Citizens of Michigan,False
Citrus Bank NA,True
City Bank,True
City Bank Ltd,True
City First Bank,True
City National Bank,True
City National Bank of Florida,True
City National Bank of New Jersey,True
City National Bank of West Virginia,True
City Union Bank,True
Citywide Banks,True
Civista Bank,True
Clal Insurance,False
Clal Pension & Provident Funds Ltd,False
Clare Island BV,False
Clarkson Bank,True
Clarksons Platou Securities,False
Classic Cayman BD Ltd,False
Clear Haven Capital Management LLC,False
Clearlake Capital Group LLC,False
Clifford Capital,False
Clifford Chance LLP,False
Cliffwater Corporate Lending Fund,False
Cliffwater LLC,False
Climate First Bank,True
Close Leasing Ltd,False
Clover Private Credit Opportunities Origination II LP,False
Clydesdale Bank Plc,False
Clydesdale CLO 2001-Ltd,False
Clydesdale CLO 2003 Ltd,False
Clydesdale CLO 2004-Ltd,False
Clydesdale Strategic CLO,False
Co-operative Group Ltd,False
CoBank,True
CoBiz Financial Inc,False
Coamerica Bank,True
Coast Capital,False
Coast Capital Savings Credit Union,False
Coast Capital Savings Federal Credit Union,False
Coastal Bank of Georgia,True
Coastal States Bank,True
Coatue Management LLC,False
Cobank ACB,True
Cogent Bank,True
Cohen Brothers LLC,False
Coinbase Credit,False
Coldwell Banker Commercial Group,False
Cole Brook CBNA Loan Funding LLC,False
Cole Taylor Bank,True
Colfin GNE Loan Funding LLC,False
College Street Investors,False
Colonial Bank,True
Colony Bank,True
Colorado Bankers Life Insurance Co,False
Colorado Business Bank,True
Colorado State Bank & Trust,True
Colossus Capital Fund LP,False
Colpatria,False
Columbia Bank,True
Columbia Floating Rate Ltd,False
Columbia Management,False
Columbia State Bank,True
Columbia Ventures Corp,False
Columbus Bank & Trust Co,True
Columbus Loan Funding Ltd,False
Comerica Bank,True
Comerica Bank & Trust,True
Comerica Bank - Canada,False
Comerica Bank - Texas,True
Comerica Bank NA,True
Comerica Inc,True
Comerica West Inc,False
Comerzbank Aktiengesellschaft New York,True
CommBank Europe Ltd,False
Commerce Bancorp Inc,True
Centerbridge Special Credit Partners LP,False
Centier Bank,True
Centra Bank,True
Central American Bank for Economic Integration,False
Central Bank,False
Central Bank & Trust,True
Central Bank of St Louis,True
Central European International Bank Ltd [CIB],False
Central Pacific Bank,True
Central State Bank,True
Central States Bank,True
Central Trust of China Offshore Banking Branch,False
Centrobanca SpA,False
Centrue Bank,True
Centura Bank,True
Centurion CDO 9 Ltd,False
Centurion CDO II Ltd,False
Centurion CDO III Ltd,False
Centurion CDO VI Ltd,False
Centurion CDO VII Ltd,False
Centurion VIII,False
Century Bank,True
Century Tokyo Leasing Corp [ex-Tokyo Century Corp],False
Cerberus Business Finance LLC,False
Cerberus Capital Management LP,False
Cerberus Partners,False
Cerebus Partners LP,False
Certusbank,True
Cerulean Investments LP,False
Ceska Sporitelna as,False
Ceskoslovenska Obchodni Banka AS [CSOB],False
CfC Stanbic Bank,False
Chahine Investment Corp,False
Chailease Finance Co Ltd,False
Challenger Infrastructure Fund [CIF],False
Challenger Investment Partners Credit Income Fund,False
Challenger Life Company Ltd,False
Challenger Ltd,False
Chambers Bank,True
Chambers Energy Management LP,False
Champlain CLO Ltd,False
Champlain Capital Partners LP,False
Champlain I CDO,False
Chan Hwa Commercial Bank,False
Chang Hwa Commercial Bank,False
Chang Hwa Commercial Bank Europe,False
Chang Hwa Commercial Bank Hong Kong,False
Chang Hwa Commercial Bank London,False
Chang Hwa Commercial Bank Los Angeles,True
Chang Hwa Commercial Bank Ltd,False
Chang Hwa Commercial Bank Ltd New York,True
Chang Hwa Commercial Bank Offshore Banking Branch,False
Chang Hwa Commercial Bank Singapore,False
Chang Hwa Commercial Bank Tokyo,False
Changhwa Commercial Bank,False
Charles Schwab Corp,False
Charter One Bank FSB,True
Charter One Bank NA,True
Charter View Portfolio,False
Chartered Bank,False
Chase Capital,False
Chase Lincoln First Bank,True
Chase Lincoln First Commercial Corp,False
Chatam Asset High Yield Master Fund LTD,False
Chatam Light II,False
Chatham Asset High Yield Master Fund Ltd,False
Chatham Asset Management,False
Chatham Eureka Fund LP,False
Chatham Light CLO,False
Chemical Bank,True
Chemung Canal Trust Company,True
Cheongju Saving Bank,False
Chevron Corp,False
Chevy Chase Bank FSB,True
Cheyne Capital Management,False
Chiantibanca Credito Cooperativo Sc,False
Chiao Tung Bank New York,True
Chiao Tung Bank Singapore,False
Chiba Bank Hong Kong,False
Chiba Bank Ltd,False
Cox Equity Partners Ltd,False
Craig-Hallum Capital Group LLC,False
Cratos Capital Partners LLC,False
Craves Family LLC,False
Crayhill Capital Management,False
Credem International (Lux) SA,False
Credicorp,False
Credit Agricole,False
Credit Agricole (Suisse) SA,False
Credit Agricole Bank Polska,False
Credit Agricole CIB (China) Ltd,False
"Credit Agricole CIB (China) Ltd, Shanghai",False
Credit Agricole CIB Australia Ltd [Ex-Calyon Australia],False
Credit Agricole Corporate & Investment Bank (China) Ltd Beijing Branch,False
Credit Agricole Corporate & Investment Bank Hong Kong Branch,False
Credit Agricole Corporate & Investment Bank SA [Credit Agricole CIB],False
Credit Agricole Corporate & Investment Bank SA [ex-Calyon Bank],False
Credit Agricole Corporate & Investment Bank SA [ex-Calyon Deutschland],False
Credit Agricole Corporate & Investment Bank SA [ex-Calyon Helsinki],False
Credit Agricole Corporate & Investment Bank SA [ex-Calyon],False
Credit Agricole Corporate & Investment Bank Seoul Branch,False
Credit Agricole Corporate & Investment Bank Singapore Branch,False
Credit Agricole Corporate & Investment Bank Sydney Branch,False
Credit Agricole Corporate & Investmnet Bank Hong Kong Branch,False
Credit Agricole Financial Products Bank,False
Credit Agricole Indosuez,False
Credit Agricole Indosuez Hong Kong,False
Credit Agricole Indosuez New York,False
Credit Agricole Leasing & Factoring,False
Credit Agricole SA,False
Credit Agricole d'lle-de-France [CADIF],False
Credit Agricole de la Touraine et du Poitou,False
Credit Agricole du Nord,False
Credit Agricole du Nord-Est,False
Credit Bank of Moscow JSCB [CBM],False
Credit Europe Bank (Suisse) SA,False
Credit Europe Bank NV,False
Credit Europe Bank NV [Ex-Finansbank (Holland) NV],False
Credit Europe Bank Russia Ltd [Ex-Finansbank Ltd],False
Credit European SA,False
Credit Foncier de France,False
Credit Industrial et Commercial,False
Credit Industriel de l'Ouest [CIO],False
Credit Industriel et Commercial Finance SA,False
Credit Industriel et Commercial London Branch,False
Credit Industriel et Commercial New York Branch,False
Credit Industriel et Commercial SA [CIC],False
Credit Industriel et Commercial Singapore,False
Credit Industriel et Commercial de Paris,False
Credit Libanais SAL,False
Credit Lyonnais Active Loan Portfolio,False
Credit Lyonnais BIBF,False
Credit Lyonnais Europe,False
Credit Lyonnais New York,False
Credit Lyonnais SA,False
Credit Mutuel Arkea Group,False
Credit Mutuel Credit Industriel et Commercial SA [CM-CIC],False
Credit Mutuel de CIC Banques,False
Credit Populaire d'Algerie,False
Credit Suisse AG,False
Credit Suisse AG New York Branch,False
Credit Suisse AG Toronto Branch,False
"Credit Suisse AG, Cayman Islands Branch",False
Credit Suisse Asset Management,False
Credit Suisse Australia,False
Credit Suisse Cayman Islands,False
Credit Suisse First Boston,False
Credit Suisse First Boston (USA) Inc,False
Credit Suisse First Boston Cayman Islands,False
Credit Suisse First Boston International [Zurich],False
Credit Suisse Group,False
Credit Suisse Loan Funding LLC,False
Credit Suisse New York,False
Credit Suisse Securities (USA) LLC,False
Credit Suisse Securities LLC,False
Credit Suisse Singapore,False
Credit Suisse international,False
Credit Value Partners,False
Credit du Congo,False
Credit du Nord,False
Computershare Trust Co NA,True
Computershare Trust Company of Canada,False
Comvest Capital IV (Luxembourg) Master Fund SCSP,False
Comvest Capital IV LP,False
Comvest Capital IV Offshore SPV,False
Comvest Capital IV SPV LLC,False
Comvest Capital LLC,False
Comvest Credit Partners V LP,False
Comvest Partners,False
Concentra Bank,True
Concord Minutemen Capital Co,False
Concord Summit Capital LLC,False
Conestoga Bank,True
Conexus Credit Union,False
Confederacion Espanola de Cajas de Ahorros [CECA],False
Confluent 3 Ltd,False
Confluent 4 Ltd,False
Congress Financial Corp,False
Congress Financial Corp (Canada),False
Congressional Bank,True
ConnectOne Bank,True
Connecticut Green Bank,True
Connections Bank,True
Conseq,False
Consorcio Nacional de Seguros,False
Consorcio y Security,False
Constantinus Eaton Vance CDO V Ltd,False
Construction & Building Unions Superannuation Fund,False
Consumers National Bank,True
Context/TQA Special Opportunities Master Fund Ltd,False
Continental Assurance Co,False
Continental Bancorp Inc,True
Continental Casualty Co,False
Continental General Insurance Company,False
Contrarian Capital Advisors,False
Cooksmill,False
Cooperatieve Centrale Raiffeisen-Boerenleen Bank BA [Austria],False
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,False
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA Hong Kong Branch,False
Cooperatieve Rabobank UA,False
Cooperatieve Rabobank UA New York Branch,True
Cooperative Bank Plc,False
Cooperative Centrale Raiffeisen-Boerenleenbank BA Hong Kong Branch,False
Cooperative Centrale Raiffeisen-Boerenleenbank BA [Rabobank International],False
Cooperative Centrale Raiffeisen-Boerenleenbank BA [US],True
Copenhagen Infrastructure II K/S,False
Coppermark Bank,True
Corbin Opportunity Fund LP,False
Cordell Consultants Inc,False
Cordial Capital,False
Cordiant Capital,False
CoreVest Finance,False
Corebridge Financial Inc,False
Corficolumbiana SA,False
Corfinsura,False
Cornerstone Bank,True
Cornerstone Capital Bank,True
Cornerstone National Bank & Trust Co,True
Cornerstone Real Estate Advisers LLC,False
Coronation Fund Managers Ltd,False
CorpBanca,False
Corporacion Andina de Fomento [CAF],False
Corporacion Financiera de Desarrollo SA,False
Corporacion Interamericana para el Financiamiento de Infraestructuras SA,False
Corporate Capital Trust Inc,True
Cortland Capital Market Services LLC,False
Cortland Products Corp,False
Cortland Savings & Banking Co,True
Cortrust Bank NA,True
Cosba Private Banking AG,False
Cosmos Bank OBB,False
Costantinus Eaton Vance CDO V Ltd,False
Council of Europe Development Bank,False
Country Club Bank,True
Countryside Bank,True
Countrywide Banking Corp,True
Countrywide Warehouse Lending,False
Covea SGAM,False
Cowen & Co,False
Cowen Group Inc,False
Credit du Senegal,False
Creditcorp International,False
Credito Agrario Bresciano,False
Credito Artigiano SpA,False
Credito Bergamasco SpA,False
Credito Siciliano SpA,False
Credito Valtellinese Scarl,False
Crescent Agency Services LLC,False
Crescent Banking Co,True
Crescent Capital BDC Inc,False
Crescent Capital Group LP,False
Crescent Direct Lending LLC,False
Crescent Direct Lending Management LLC,False
Crescent Mezzanine Partners,False
Crestline Direct Finance LP,False
"Cristian Lay, SA",False
Cross Keys Bank,True
Cross River Bank,True
CrossFirst Bank,True
CrowdOut Capital LLC,False
Crown Bank,True
Crystal Capital Fund LP,False
Crystal Financial LLC,False
Cumberland II CLO,False
Custodial Trust Co,True
Customers Bank,True
Cygnus Line Shipping SA,False
Cypress Tree CLAIF Funding LLC,False
Cypress Tree Investments,False
CypressTree Claif Funding LLC,False
Cypresstree Investment Management Co Inc,False
Cyrus Opportunities Master Fund Ltd,False
Czech Asset Management LP,False
DB Structured Products Inc,False
DB Zwirn Finance,False
DB Zwirn Special Opportunities Fund,False
DBS Bank (Hong Kong) Ltd,False
DBS Bank (Taiwan) Ltd,False
DBS Bank BIBF,False
DBS Bank Beijing,False
DBS Bank Hong Kong,False
DBS Bank India,False
DBS Bank London,False
DBS Bank Los Angeles,False
DBS Bank Ltd,False
DBS Bank New York,False
DBS Bank Seoul,False
DBS Bank Taipei,False
DBS Bank Tokyo,False
DCB Bank,True
DCFS USA LLC,False
DDJ Capital Management LLC,False
DE Shaw & Co,False
DE Shaw Laminar Portfolios LLC,False
DEG Bank,False
DEG [Deutsche Investitutions-und Entwicklungsgesellschaft mbH],False
DEPFA ACS Bank Ltd,False
DGZ Deka,False
DHB Capital Group,False
DHB Ltd,False
DK Partners,False
DL Babson,False
DNB,False
DNB (UK) Limited,False
DNB ASA,False
DNB ASA [ex-Den Norske Bank],False
DNB ASA [ex-DnB NOR Bank ASA],False
DNB Bank ASA,False
DNB Capital LLC,False
DNB Carnegie,False
DONAU Versicherung AG Vienna Insurance Group,False
DSK Bank Plc,False
DVB Bank AG,False
DVB Bank SE,False
DVB Capital Markets LLC,False
DZ Bank AG,False
DZ Bank AG Hong Kong,False
DZ Bank AG Singapore,False
DZ Bank AG [Ex-DG Bank AG],False
DZ Bank AG [Ex-Deutsche Genissenschaftsbank AG],False
Deutsche Bank AG Sydney Branch,False
Deutsche Bank Alex Brown,False
Deutsche Bank Alex Brown Inc,False
Deutsche Bank Australia,False
Deutsche Bank Luxembourg S.A.,False
Deutsche Bank New York,False
Deutsche Bank Securities Inc,False
Deutsche Bank Singapore,False
Deutsche Bank Tokyo,False
Deutsche Bank Trust Co Americas,True
Deutsche Bank Trust Corp,True
Deutsche Hypothekenbank AG,False
Deutsche Investitions und Entwicklungsgesellschaft [DEG],False
Deutsche Pfandbriefbank AG,False
Deutsche Pfandbriefbank AG [ex-Hypo Real Estate Bank International AG],False
Deutsche Pfandbriefbank AG [ex-Hypo Real Estate Bank International],False
Deutsche Postbank AG,False
Deutsche Postbank International SA,False
Deutsche Schiffsbank AG,False
Deutsche Telekom AG,False
Development Bank of Japan Inc,False
Development Bank of Singapore Ltd [DBS],False
Development Bank of Southern Africa,False
Development Bank of the Philippines,False
Development Credit Bank,False
Devon Bank,True
Dexia Bank SA,False
Dexia Banque Internationale A Luxembourg SA,False
Dexia Capital Markets,False
Dexia Crediop SpA,False
Dexia Credit Local SA,False
Dexia Credit Local SA [US],True
Dexia Kommunalcredit Bank AG,False
Dexia Sabadell Banco Local [DSBL],False
Dhaka Bank Ltd,False
DiMaio Ahmad Capital,False
Diameter Capital Partners LP,False
Diameter Finance Administration LLC,False
Diamond Bank,True
Diamond Family Investments LP,False
Diamond Leasing Co,False
Diamond Springs Trading LLC,False
Didmarton SARL,False
DigitalBridge Group Inc,False
Dignity Partners Inc,False
Dime Commercial Corp,False
Dime Community Bank,True
Dime Financial Corp,True
Dime Saving Bank of New York,True
Dinosaur Spiret Loan,False
Discount Bank of Latin America SA,False
Distressed/ High Yield Trading Opportunities Fund,False
Diversified Business Credit,False
Diversified Credit Portfolio Ltd,False
DnB Markets,False
DnB NOR Bank ASA Singapore Branch,False
DnB NOR Bank Shanghai,False
Dogwood Credit LP,False
Dogwood State Bank,True
Doha Bank QPSC,False
Doha Bank QSC,False
Dollar Bank,True
Dollar Financial Group Inc,True
Dominion Bank,False
Dongbu Insurance Co,False
Doral Bank FSB,True
Double Helix Pte Ltd,False
Dougherty Funding LLC,False
Dragons 116 Ltd,False
Dream Mutual Savings Bank,True
Dresdner Bank AG Hamburg,False
Dresdner Bank AG New York & Grand Cayman branches,False
Dresdner Bank AG Niederlassung Luxembourg,False
Dresdner Bank London,False
Dresdner Bank Luxembourg,False
Dryden III Leveraed Loan CDO 2002,False
Dryden IV Leveraged Loan CDO 2003,False
Dryden Leverage Loan CDO 2002 II,False
Dryden V Leveraged Loan CDO 2003,False
Dryden VII,False
Eaton Vance Emerging Markets Debt Opportunity Fund,False
Eaton Vance Floating Rate Income Trust,False
Eaton Vance Grayson & Co,False
Eaton Vance Institutional Senior Fund,False
Eaton Vance Institutional Senior Loan Fund,False
Eaton Vance International Global Macro Fund,False
Eaton Vance Limited Duration,False
Eaton Vance Ltd Duration Income Fund,False
Eaton Vance Management,False
Eaton Vance Senior Duration Diversified Income Fund,False
Eaton Vance Senior Floating-Rate Trust,False
Eaton Vance Senior Income Trust,False
Eaton Vance Short Duration Diversified Income Fund,False
Eaton Vance VT Floating-Rate Income Fund,False
Eclipse Business Capital LLC,False
Ecobank Ghana Ltd,False
Ecobank Nigeria Plc,False
Ecobank Tanzania Ltd,False
Ecobank Transnational Inc,False
Economic Community Of West African States [ECOWAS],False
Economic Development Cooperation Fund,False
Edelweiss Asset Reconstruction Co Ltd,False
Edmond de Rothschild Suisse SA,False
Egnatia Securities SA,False
Egyptian American Bank,False
Egyptian Arab Land Bank,False
Egyptian Gulf Bank [EGB],False
Eiffel,False
Eiffel Energy Transition Fund SLP,False
Eiffel Funding LLC,False
Eksportfinans ASA,False
Eksportfinansiering Norge,False
El Monte,False
Elavon Financial Services Limited,False
Eldridge,False
Eldridge Industries,False
Electro Banque,False
Elf Funding Trust III,False
Elgin Capital Partners,False
Elliott Associates LP,False
Elliott International LP,False
Elm Park Capital,False
Elmira Savings Bank,True
Elsdon Investment Pte Ltd,False
Emerald Orchard Ltd,False
Emerging Africa Infrastructure Fund [EAIF],False
Emerging Markets Local Income Portfolio,False
Emest Mario,False
Emigrant Bank,True
Emigrant Realty Finance LLC,False
Emigrant Savings Bank,True
Emirates Bank International PJSC,False
Emirates Development Bank,False
Emirates NBD Bank PJSC,False
Emirates NBD Capital Ltd,False
Emirates NBD PJSC,False
Emirates NBD PJSC [Ex-National Bank of Dubai Ltd],False
Emirates NBD PJSC [ex-Emirates Bank Group],False
Emirates NBD PJSC [ex-Emirates Bank],False
Employers Life Insurance of Wausau,False
Employers Reassurance Corp,False
Emporia Capital Management LLC,False
Emporiki Bank of Greece SA,False
Emprise Bank NA,True
Empyrean Group Holdings Inc,False
EnTie Commercial Bank,False
Encina Business Credit SPV LLC,False
Encina Equipment Finance SPV LLC,False
Encina Private Credit,False
Encore Bank,True
Encore Capital Group Inc,False
Endurance CLO I Ltd,False
Energy Components SPC Up,False
Energy Development Corp,False
Energy Inclusion Off-Grid Energy Access Fund [FEI-OGEF],False
Enskilda SA,False
Enteraspen Ltd,False
Enterprise Bancorp Inc,True
Enterprise Bank & Trust Co,True
Enterprise Bank NA,True
Dryden VIII,False
Dryden XI Leveraged Loan CDO 2006,False
Duane Street CLO I Ltd,False
Duane Street CLO II Ltd,False
Dubai Bank PJSC,False
Dubai International Financial Centre [DIFC],False
Dubai Islamic Bank PSJ,False
Dubuque Bank & Trust Co,True
Duchess IV,False
Dunes Funding LLC,False
Dunlap Funding LLC,False
Durham Capital LLC,False
Dusseldorfer Hypothekenbank,False
Dutch Bangla Bank Ltd,False
Dymas Capital,False
Dymas Capital Mangement,False
Dynasty Financial II LLC,False
E Sun Bank,False
E Sun Bank China,False
E Sun Commercial Bank,False
E Sun Commercial Bank Hong Kong,False
E Sun Commercial Bank Los Angeles,True
E Sun Commercial Bank Ltd,False
E Sun Commercial Bank Ltd Los Angeles Branch,True
E Sun Commercial Bank Offshore Banking Branch,False
E Sun Commercial Bank Singapore,False
E Trade Bank,True
E Trade Group,False
E*Trade Securities Co Ltd,False
EA Markets LLC,False
EBN Banco,False
EBP Credit Investments I,False
ECL Funding,False
ECOWAS Bank for Investment and Development,False
EDC (US),False
